Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPR,Hyperfine Inc. Class A Common Stock,$0.6601,-0.0307,-4.444%,51377047.00,United States,2021,451931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$35.47,-1.29,-3.509%,2954059928.00,United States,,1966507,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$19.57,-0.49,-2.443%,1511174264.00,United States,,695688,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$7.04,-0.23,-3.164%,1153154126.00,United States,2021,1599212,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$10.33,0.00,0.00%,0.00,United States,2024,619,,
IBACR,IB Acquisition Corp. Right,$0.0601,-0.0299,-33.222%,0.00,United States,2024,2320,,
IBCP,Independent Bank Corporation Common Stock,$28.08,-0.53,-1.852%,588915185.00,United States,,150656,Finance,Major Banks
IBIO,iBio Inc. Common Stock,$3.225,-0.575,-15.132%,31845830.00,United States,,789773,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$146.08,-13.40,-8.402%,15912744781.00,United States,2019,2977358,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$56.95,-0.93,-1.607%,3543191519.00,United States,,590964,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.83,-0.14,-4.714%,2415241248.00,United States,2015,7969332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICAD,iCAD Inc. Common Stock,$1.75,-0.10,-5.405%,47889944.00,United States,,419087,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.36,-0.02,-0.372%,48146859.00,United States,1987,24365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCT,iCoreConnect Inc. Common stock,$5.71,1.48,34.988%,7679813.00,United States,,83127114,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$84.09,0.10,0.119%,1550295517.00,United States,2006,320469,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$17.69,-0.16,-0.896%,601517386.00,United States,2016,765755,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.96,-0.115,-3.74%,42642482.00,United States,2014,59114,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.39,0.00,0.00%,12122240.00,United States,2021,215907,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0288,-0.0001,-0.346%,251166.00,United States,2021,17601,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$139.32,-2.25,-1.589%,3415987080.00,United States,1992,598362,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$1.74,-0.04,-2.247%,4327470.00,United States,,52467,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$191.31,-6.76,-3.413%,4913613884.00,United States,,635351,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$2.44,-0.19,-7.224%,48351145.00,United States,1999,117178,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$393.73,-17.03,-4.146%,32021365179.00,United States,1991,1635667,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$14.71,-0.86,-5.523%,1287675022.00,United States,2019,2295057,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$8.25,-0.72,-8.027%,4312574599.00,United States,,2139207,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$160.58,-1.05,-0.65%,3212664645.00,United States,,351190,Industrials,Engineering & Construction
IGMS,IGM Biosciences Inc. Common Stock,$1.13,-0.03,-2.586%,67546204.00,United States,2019,149063,Health Care,Biotechnology: Pharmaceutical Preparations
IHRT,iHeartMedia Inc. Class A Common Stock,$1.20,-0.13,-9.774%,176615268.00,United States,,874451,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.75,0.01,0.267%,180956809.00,United States,,122884,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.75,-0.345,-1.432%,785510493.00,United States,2018,365261,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.13,-0.07,-5.833%,54531665.00,United States,2021,144816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,-0.135,-6.835%,136788434.00,United States,2020,139629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILLR,Triller Group Inc. Common Stock,$0.605,-0.0516,-7.859%,93871689.00,United States,2019,413619,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1085,-0.0015,-1.364%,16834840.00,United States,2019,10614,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$74.16,-2.26,-2.957%,11746944000.00,United States,2000,3913385,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.16,-0.04,-1.25%,209016013.00,United States,2018,534707,Real Estate,Real Estate Investment Trusts
IMCC,IM Cannabis Corp. Common Shares,$1.37,-0.15,-9.868%,4227069.00,Canada,,13947,Health Care, Medicinal Chemicals and Botanical Products 
IMG,CIMG Inc. Common Stock,$0.568,0.0632,12.52%,2842937.00,United States,,9058285,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.12,-0.43,-0.687%,1179930637.00,United States,1987,182934,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$6.80,-0.32,-4.494%,220295738.00,United States,1999,646320,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$1.50,-0.08,-5.063%,41583162.00,United States,2021,33513,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$5.93,-0.31,-4.968%,515617384.00,United States,2020,1111236,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$0.9601,-0.0399,-3.99%,14037365.00,United States,,245112,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.41,-0.10,-6.623%,50601025.00,United States,2021,154386,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.995,-0.055,-5.238%,89700115.00,United States,2014,722508,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$14.58,-1.20,-7.605%,2476568758.00,United States,2019,3871844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$12.26,0.13,1.072%,375796573.00,United States,2017,406322,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.1511,-0.0101,-6.266%,12278199.00,United States,2021,1433443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$23.76,-0.84,-3.415%,206642740.00,United States,,48255,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.36,-0.3296,-1.335%,211860991.00,United States,,1376,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.35,-0.08,-5.594%,7126430.00,United States,2020,96535,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$13.34,0.01,0.075%,193108559.00,United States,,270761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$60.58,-1.88,-3.01%,11723705123.00,United States,,3671065,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.39,-1.95,-3.401%,2359907345.00,United States,,479896,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$1.60,-0.315,-16.449%,333591163.00,United States,,7409530,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$0.4618,-0.0084,-1.786%,6663425.00,United States,,101094,Health Care,Biotechnology: Pharmaceutical Preparations
INGN,Inogen Inc Common Stock,$7.04,-0.01,-0.142%,186767990.00,United States,2014,554635,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$5.40,0.22,4.247%,23816603.00,United States,2023,75638,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$8.41,-0.34,-3.886%,33357357.00,United States,2021,14585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$1.86,-0.24,-11.429%,1240644.00,Canada,,34763,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$7.27,-0.50,-6.435%,166703361.00,United States,2019,504211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INNV,InnovAge Holding Corp. Common Stock,$2.83,0.05,1.799%,382739804.00,United States,2021,53661,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.56,-0.03,-1.887%,57200865.00,United States,,608976,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$29.97,-3.36,-10.081%,938052848.00,United States,1993,3794538,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.09,-0.67,-8.634%,190755259.00,United States,2014,178888,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$6.90,-0.44,-5.995%,103543746.00,United States,,128613,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$69.18,-4.15,-5.659%,12521535033.00,United States,,3125228,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$50.95,-3.74,-6.839%,4045319948.00,United States,2021,652087,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$19.85,-2.58,-11.502%,85950500000.00,United States,,175014739,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$12.94,-0.01,-0.077%,27888404.00,United States,,2116,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$1.93,-0.03,-1.531%,29299224.00,United States,2023,27042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTU,Intuit Inc. Common Stock,$561.53,-37.00,-6.182%,156982449860.00,United States,1993,3335228,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.9158,-0.0842,-8.42%,17714114.00,United States,,376201,Telecommunications,Computer Communications Equipment
INV,Innventure Inc. Common Stock,$4.82,0.85,21.411%,238819784.00,United States,,52270,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$17.72,-0.36,-1.991%,1110610657.00,United States,2004,990128,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$2.99,-0.06,-1.967%,70326833.00,United States,,66758,Technology,Computer peripheral equipment
INZY,Inozyme Pharma Inc. Common Stock,$0.8212,-0.0543,-6.202%,52754051.00,United States,2020,736153,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$27.09,-1.43,-5.014%,4306355673.00,United States,,2292742,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.83,-2.62,-2.962%,2142287532.00,United States,,309691,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.00,-0.25,-7.692%,983630082.00,United States,,13938186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.3599,0.0199,5.853%,11179311.00,Canada,,447725,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$104.12,-2.57,-2.409%,3344744633.00,United States,,466774,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.89,-0.02,-1.047%,3937488.00,United States,2013,74304,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$52.12,-2.97,-5.391%,2217630999.00,United States,2006,457006,Technology,Semiconductors
IPM,Intelligent Protection Management Corp. Common Stock ,$1.72,-0.03,-1.714%,15887618.00,United States,,43167,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.4391,-0.0199,-4.336%,37782374.00,United States,2021,518937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.4601,0.0001,0.022%,14469730.00,United States,2021,25569,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.52,-0.27,-5.637%,37689139.00,United States,2013,48687,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$14.18,-1.56,-9.911%,364773070.00,United States,,126189,Basic Materials,Other Metals and Minerals
IRBT,iRobot Corporation Common Stock,$2.18,-0.005,-0.229%,66770315.00,United States,2005,2201227,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$0.8861,-0.0938,-9.572%,40303216.00,United States,,192888,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.59,-0.99,-3.87%,2676354920.00,United States,,1550336,Telecommunications,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$0.8619,-0.0881,-9.274%,14470462.00,United States,1996,90839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$49.92,-1.44,-2.804%,634736394.00,United States,2014,43214,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.48,0.00,0.00%,0.00,United States,2024,112,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.34,0.00,0.00%,0.00,United States,2024,675,,
IRON,Disc Medicine Inc. Common Stock,$41.22,-4.55,-9.941%,1424935911.00,United States,,773882,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$24.4999,-0.8901,-3.506%,82112052.00,United States,2011,421,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$100.34,-5.58,-5.268%,3151640970.00,United States,2016,405548,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.34,-0.02,-1.471%,216824639.00,United States,2010,1832064,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$1.14,0.01,0.885%,1097406.00,United States,2021,82335,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.78,-0.10,-2.577%,47025381.00,United States,2021,22543,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0089,-0.0002,-2.198%,110721.00,United States,2021,120,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.80,0.11,4.089%,159854722.00,United States,2023,66796,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$451.58,-43.03,-8.70%,161059151803.00,United States,2000,4108601,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2023,4333,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0749,-0.0051,-6.375%,0.00,United States,2023,232869,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.72,-0.37,-6.076%,100359196.00,United States,2000,199749,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.60,-0.18,-1.073%,163105508.00,United States,2014,84640,Finance,Major Banks
ITIC,Investors Title Company Common Stock,$227.74,-0.99,-0.433%,429512630.00,United States,,6749,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$5.39,-0.31,-5.439%,205867498.00,United States,2020,310100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$94.79,-6.05,-6.00%,4282590493.00,United States,1993,905086,Industrials,Electrical Products
IVDA,Iveda Solutions Inc. Common Stock,$2.40,-0.22,-8.397%,6379370.00,United States,,33247,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.10,-0.07,-41.176%,265807.00,United States,,14437,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$1.5832,-0.0568,-3.463%,3355673.00,United States,2023,60671,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.52,-0.03,-5.455%,62379951.00,United States,2021,1404794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IZEA,IZEA Worldwide Inc. Common Stock,$1.88,-0.13,-6.468%,31799301.00,United States,,52671,Consumer Discretionary,Advertising
JACK,Jack In The Box Inc. Common Stock,$24.35,-1.38,-5.363%,459199508.00,United States,,2175347,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$4.37,-0.18,-3.956%,2945568.00,United States,2015,29569,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$20.52,-0.84,-3.933%,228720640.00,United States,1996,274525,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$10.80,-0.80,-6.897%,1397418340.00,United States,2020,880055,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$25.77,-1.22,-4.52%,1523139638.00,United States,2021,831920,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$134.66,-1.57,-1.152%,13467105424.00,United States,,2230387,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$3.94,-0.23,-5.516%,1390824125.00,United States,2002,51234283,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$68.52,0.12,0.175%,797440351.00,United States,1991,76706,Consumer Staples,Specialty Foods
JCTC,Jewett-Cameron Trading Company Common Shares,$4.20,-0.245,-5.512%,14776100.00,United States,,3781,Consumer Discretionary,RETAIL: Building Materials
JFB,JFB Construction Holdings Class A Common Stock,$4.265,0.235,5.831%,39451250.00,United States,2025,5819,,
JJSF,J & J Snack Foods Corp. Common Stock,$134.10,0.45,0.337%,2613643061.00,United States,1986,242177,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.62,-11.98,-6.49%,12583595968.00,United States,1985,879744,Technology,EDP Services
JMSB,John Marshall Bancorp Inc. Common Stock,$15.08,0.11,0.735%,215273665.00,United States,,125119,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$4.00,-0.81,-16.84%,5713856.00,United States,2023,17909,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$24.09,0.73,3.125%,248934593.00,United States,,59880,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,-0.11,-3.448%,37868107.00,United States,2018,8606,Consumer Discretionary,Apparel
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.88,-0.25,-1.379%,1828700298.00,United States,,29521,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$3.81,-0.20,-4.988%,57234285.00,United States,2020,226646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.12,-0.01,-7.692%,1802655.00,United States,2020,27920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.21,0.12,2.934%,9207274.00,United States,2021,110768,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.587,-0.041,-6.529%,19431966.00,United States,2024,94481,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.22,-0.41,-11.295%,18381689.00,United States,2005,217737,Consumer Staples,Packaged Foods
JYNT,The Joint Corp. Common Stock,$10.70,-0.52,-4.635%,162371762.00,United States,2014,110565,Miscellaneous,Multi-Sector Companies
KALA,KALA BIO Inc. Common Stock,$4.24,-0.385,-8.324%,27358168.00,United States,2017,35540,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$50.75,-2.66,-4.98%,817099005.00,United States,,399463,Industrials,Metal Fabrications
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.521,-0.0209,-3.857%,6013539.00,United States,,37759,Consumer Discretionary,Other Consumer Services
KDLY,Kindly MD Inc. Common Stock,$1.48,-0.08,-5.128%,8923879.00,United States,2024,107086,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.28,-0.0439,-13.554%,1688301.00,United States,2024,14260,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.81,-1.82,-5.108%,45871747151.00,United States,,16132152,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$13.28,-0.43,-3.136%,326085925.00,United States,,198349,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$12.25,-0.05,-0.407%,427378564.00,United States,,364543,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$12.20,-1.34,-9.897%,425634161.00,United States,,339,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$35.67,-1.64,-4.396%,101818731.00,United States,,22535,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$2.8501,-0.0199,-0.693%,23047946.00,United States,2005,1853,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.00,0.05,0.503%,0.00,United States,2025,7044,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.09,0.01,0.099%,0.00,United States,2025,722,Finance,Blank Checks
KGEI,Kolibri Global Energy Inc. Common stock,$6.97,-0.97,-12.217%,249079676.00,United States,,129679,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.68,-1.13,-3.668%,35467301805.00,United States,,16750631,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$22.70,-0.92,-3.895%,551305593.00,United States,2017,215095,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$15.74,-1.19,-7.029%,216122823.00,United States,,429709,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.19,-0.03,-2.459%,15610351.00,United States,2002,154802,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.965,-0.095,-8.962%,6183213.00,United States,2021,854034,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0748,0.0098,15.077%,479279.00,United States,2021,147077,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$576.53,-44.29,-7.134%,76613195671.00,United States,1980,2072781,Technology,Electronic Components
KLRS,Kalaris Therapeutics Inc. Common Stock,$7.08,-0.32,-4.324%,132413084.00,United States,2020,20878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.1552,-0.0219,-12.366%,4424850.00,United States,2022,415556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.02,0.00,0.00%,570213.00,United States,2022,5388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.72,-0.05,-2.825%,265117821.00,United States,2021,417048,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.28,-0.80,-25.974%,39679681.00,United States,,644989,Energy,Oilfield Services/Equipment
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.27,-0.75,-3.122%,1108849637.00,United States,2025,154780,Health Care,Medical/Dental Instruments
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.36,-1.40,-6.434%,1479036726.00,United States,2018,735528,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.35,-0.05,-2.083%,123958606.00,United States,2018,541891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$0.79,-0.0429,-5.151%,125452474.00,United States,1992,3887071,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$4.33,0.00,0.00%,40597192.00,United States,,74719,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.94,-0.08,-0.887%,39883512.00,United States,2019,69757,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.007,0.0006,9.375%,31229.00,United States,2019,7599,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.6256,-0.2071,-7.311%,7878869.00,United States,,8811,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.86,0.00,0.00%,32485775.00,United States,2013,143605,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.28,-0.08,-3.39%,104782222.00,United States,,158395,Health Care,Medical/Dental Instruments
KRNY,Kearny Financial Corp Common Stock,$5.76,0.00,0.00%,371978974.00,United States,2005,776801,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.779,-0.021,-2.625%,47495018.00,United States,2020,295000,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$9.98,-0.30,-2.918%,404809229.00,United States,2020,1544447,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$14.38,-0.37,-2.508%,135012411.00,United States,2019,73494,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.94,-0.46,-1.811%,499710435.00,United States,2021,47057,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$43.61,-3.81,-8.035%,526204017.00,United States,2019,635322,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$171.30,-6.83,-3.834%,4934481161.00,United States,2017,444673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.67,0.01,0.376%,18426271.00,United States,2022,235369,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,$2.48,-0.09,-3.502%,26689440.00,United States,1983,53165,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.82,-2.60,-8.547%,4252078545.00,United States,,2559577,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.27,0.00,0.00%,3435684.00,United States,2021,32834,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$5.89,-0.28,-4.538%,475646720.00,United States,,1449400,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.22,0.03,0.268%,0.00,United States,2023,311,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0362,-0.0137,-27.455%,0.00,United States,2023,141980,,
KVHI,KVH Industries Inc. Common Stock,$5.02,-0.16,-3.089%,99215521.00,United States,1996,244491,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.22,-0.0164,-6.937%,1735189.00,Canada,,235100,Technology,Computer Software: Prepackaged Software
